@relation spamOrHam

@attribute spamclass {spam,ham}
@attribute text String

@data
ham,'Message ID   18389544 1075857588936 JavaMail evans thyme  Date  Fri  29 Sep 2000 10 35 00  0700  PDT  From  john arnold enron com To  russell diamond enron com Subject  small ventures usa Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To  Russell Diamond X cc   X bcc   X Folder   John Arnold Dec2000 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf  Russell  I think I should give you a little background on small ventures   Bill  Perkins and I have a strong personal and professional relationship   He is an  extremely creative individual   Whalley actually commented on him today as  someone  who thinks outside the box    Bill actually sat in a bar four years  and said the next tradeable market would be bandwidth   He has been  successful in the gas business when he has had someone to filter his ideas    As such he provides an informal consulting role to Enron   He throws out  ideas and  every once in a while  he comes up with a great one   He pointed  out an anomalous pricing occurence in the options market  a market I normally  don t follow closely  that I translated into a multimillion dollar trade for  Enron   In return  I have agreed to have Enron intermediate his trades within  reason   I want to emphasize that continuing this relationship should be  considered a high priority   I am willing to accept some of the credit risk  exposure as a cost of doing business   Bill understands his role as an  independent in the market and performs the right risk reward trades for  someone with finite capital   I place very high confidence in Bill not  conducting high risk trades   Having said that  we certainly need to monitor  his credit exposure and continue to require LC s   Just understand that he is  at a different level of sophistication that any other non investment grade  counterparty   I understand there was some concern in regards to the Transco Z6 spread  option he traded   He was absolutely right about the valuation and we  on the  trading desk  knew it as well   There are a couple isolated products that  Enron does not do a good job of valuing because of systems limtations   This  was one product   Our spread options are booked in Excel using option pricing  models created by the research group   The problem with these models is that  they are strictly theoretical and don t take into account gas fundamental  price limitations   For instance  it is less probable  though not impossible   for a transport spread from a production area to a market area to go within  variable cost than the models predict   Thus it is necessary to apply a  correlation skew curve on top of the overlying correlation used   Obviously   we have this function in our pricing models   I was not aware this  methodology had not been transferred to the valuation models   This has since  been changed   Fortunately these incidents tend to be extremely rare as very  few non investment grade companies trade these types of products     Finally  on Friday Bill wanted to do a trade that reduced his exposure to  Enron   I gave Mike Maggi the go ahead to do the trade without consulting  credit   I do not believe that I acted out of line in approving this trade  considering the circumstances   If you believe differently  please advise  Thanks   John '
ham,'Message ID   9254582 1075857593923 JavaMail evans thyme  Date  Tue  28 Mar 2000 03 34 00  0800  PST  From  john arnold enron com To  matthew arnold enron com Subject  Re  Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To  Matthew Arnold X cc   X bcc   X Folder   John Arnold Dec2000 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf  club seats extra wide extra leg room  extra waitresses   '
ham,'Message ID   28358904 1075857638253 JavaMail evans thyme  Date  Mon  26 Feb 2001 12 30 00  0800  PST  From  john arnold enron com To  michael gapinski painewebber com Subject  RE  Buying back calls Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To   Gapinski  Michael   michael gapinski painewebber com    ENRON X cc   X bcc   X Folder   John Arnold Jun2001 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf  How about drinks at 5 30 on Thursday    I try not to interrupt work with  personal business       Gapinski  Michael   michael gapinski painewebber com  on 02 25 2001 03 13 29  PM To    John Arnold enron com    John Arnold enron com  cc    Subject  RE  Buying back calls   John    I completely understand your point of view   PaineWebber knows affluent investors such as yourself want access to alternative investments such as private equity and hedge funds   Our group has also found that high net worth individuals prefer a consultative relationship where we help you structure a complete asset allocation based on your objectives   We then provide you with access to  and help you select  third party institutional money managers to make the day to day investment decisions   We also provide the ongoing performance monitoring of those managers  including correlations to the appropriate indices   I believe you will find our approach to be appreciably different from your previous contacts with financial advisors  where you have felt the advisor was  pushing  a house fund or stock du jour   If your schedule permits  I would like to meet with you on Thursday afternoon to discuss this in more detail   How does 4 PM sound     Mike         Original Message      From  John Arnold enron com  mailto John Arnold enron com  Sent  Saturday  February 24  2001 10 41 AM To  michael gapinski painewebber com Subject  RE  Buying back calls    Michael  Thanks for putting the paperwork together   I would have interest in meeting if you can present unique investment opportunities that I don t have access to now   Most of my contact with financial advisors in the past has consisted of them suggesting a mutual fund  telling me to invest in Home Depot  Sun  and Coke  or trying to pass off their banks  biased research reports as something valuable   The above services provide no value to me personally   If you can present opportunities such as access to private equity or hedge funds  or other ideas with strong growth potential and low correlation to the S P  I d listen   John       Michael Gapinski   michael gapinski painewebber com  on 02 21 2001 08 23 04 AM  To      John Arnold enron com    John Arnold enron com  cc      Rafael Herrera    rafael herrera painewebber com  Subject   RE  Buying back calls   John    We ll get the paperwork together and sent to you for naked options   At some point  I d like to talk about the diversification strategy in more detail    perhaps over dinner or a quick meeting after the markets close   Michael Gapinski Account Vice President Emery Financial Group PaineWebber  Inc  713 654 0365 800 553 3119 x365 Fax  713 654 1281 Cell  281 435 0295       Original Message      From      John Arnold enron com  SMTP John Arnold enron com  Sent      Tuesday  February 20  2001 10 14 PM To   michael gapinski painewebber com Subject   Re  Buying back calls   Michael  Appreciate the idea   However  with my natural long  I m not looking to really trade around the position   I believe ENE will continue to be range bound  but in case it is not  I don t want to forgo 50  of my option premium  I have price targets of where I would like to lighten up exposure to ENE and will use calls to implement the stategy   To that regards  I noticed I was not approved to sell naked calls   I would like that ability in order to hedge some exposure I have of unexercised vested options   Please look into that for me  John       Michael Gapinski   michael gapinski painewebber com  on 02 20 2001 06 28 27 PM  To      Arnold  John    john arnold enron com  cc  Subject   Buying back calls   John    I was looking at the recent pullback in ENE and thinking it might be an opportunity to buy back the calls you sold   Of course  you would then be in a position to sell calls again if the stock makes a bounce   I m not sure that ENE   75 is the place  but maybe   73   Call me if you re interested   Michael Gapinski Account Vice President Emery Financial Group PaineWebber  Inc  713 654 0365 800 553 3119 x365 Fax  713 654 1281 Cell  281 435 0295    Notice Regarding Entry of Orders and Instructions  Please do not transmit orders and or instructions regarding your PaineWebber account s  by e mail  Orders and or instructions transmitted by e mail will not be accepted by PaineWebber and PaineWebber will not be responsible for carrying out such orders and or instructions   Notice Regarding Privacy and Confidentiality  PaineWebber reserves the right to monitor and review the content of all e mail communications sent and or received by its employees        Notice Regarding Entry of Orders and Instructions  Please do not transmit orders and or instructions regarding your PaineWebber account s  by e mail  Orders and or instructions transmitted by e mail will not be accepted by PaineWebber and PaineWebber will not be responsible for carrying out such orders and or instructions   Notice Regarding Privacy and Confidentiality  PaineWebber reserves the right to monitor and review the content of all e mail communications sent and or received by its employees       Notice Regarding Entry of Orders and Instructions  Please do not transmit orders and or instructions regarding your PaineWebber account s  by e mail  Orders and or instructions transmitted by e mail will not be accepted by PaineWebber and PaineWebber will not be responsible for carrying out such orders and or instructions   Notice Regarding Privacy and Confidentiality  PaineWebber reserves the right to monitor and review the content of all e mail communications sent and or received by its employees   '
ham,'Message ID   27852217 1075857641537 JavaMail evans thyme  Date  Thu  21 Dec 2000 23 26 00  0800  PST  From  john arnold enron com To  phillip allen enron com Subject  Plants Shut Down and Sell the Energy Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To  Phillip K Allen X cc   X bcc   X Folder   John Arnold Jun2001 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf                         Forwarded by John Arnold HOU ECT on 12 22 2000 07 25  AM                               slafontaine globalp com on 12 22 2000 07 11 26 AM To  slafontaine globalp com cc    Subject  Plants Shut Down and Sell the Energy    Subject   Plants Shut Down and Sell the Energy    Plants Shut Down and Sell the Energy By Peter Behr Washington Post Staff Writer Thursday  December 21  2000  Page E01 Kaiser Aluminum Corp  had planned to spend December making aluminum at its giant smelters in the Pacific Northwest  run by electricity from the Bonneville Power Administration s Columbia River dams  Then it saw a better deal  With California desperate for power and electricity prices hitting unheard of peaks  Kaiser shut down its two U S  smelters last week  It is selling the electricity it no longer needs    for about 20 times what it pays Bonneville under long standing contracts  It is a measure of this winter s fuel crunch  Some big industrial firms in energy intensive sectors such as paper  fertilizers  metals and even oil field operations can make more money by selling their electricity or natural gas than manufacturing their products  The shifts by such large industrial consumers of energy    described as unprecedented by analysts    will free up more fuel for households and businesses this winter  But they also are sowing seeds of potential problems next year  Shortages of aluminum and fertilizer  for example  are likely to give another upward jolt to consumer prices and further weaken the economy  analysts said   The fertilizer picture is particularly worrying us because we don t know what they re going to use to grow crops with   said David Wyss  chief economist at Standard   Poor s  Some economists have recently increased their warnings about the damaging impact of this winter s heating bills on an already weakening economy  Goldman Sachs analysts last week estimated that gas heating bills will double this winter to more than  1 000 for a typical U S  household  That and higher electricity prices will cost consumers  20 billion in higher energy costs compared with a year ago  they estimated  cutting the expected growth in the nation s economic output by one percentage point on an annual rate in the first three months of next year   Overall  the recent energy price developments have thus added to the risk of a sharp economic slowdown   the Goldman Sachs report concluded  Terra Industries Inc   in Sioux City  Iowa  has closed three of its six U S  ammonia plants  which use natural gas as a main ingredient for fertilizer production  Like Kaiser  the company realized it would be much more profitable to stop production in December and sell the natural gas back to the market at current prices  which are much higher than the price Terra was obligated to pay under its existing December supply contract  said Mark Rosenbury  chief administrative officer   We looked at these  current  prices and said   This is crazy     he said  Terra hasn t disclosed the profit it will make selling its gas  but Rosenbury said it would be  substantial    In coming months  Terra s good fortune could be reversed  It usually buys gas a month at a time  and the prices for January delivery most likely will be well above its break even point  That would keep Terra s plants closed  Rosenbury said  but eliminate the opportunity to sell the natural gas at a profit   If this persists   Rosenbury said   it s going to be a real problem   He estimates that out of a total annual U S  production capacity of 18 million tons of ammonia  about 4 million tons of production isn t operating now   Could we be short of fertilizer next spring  It s possible that farmers will not have as much as they want   Rosenbury said  Royster Clark Inc   a Norfolk and New York City based fertilizer manufacturer and distributor  has shut down its one plant in East Dubuque  Ill   indefinitely  and 72 production workers will be laid off  beginning next month  The story is the same    natural gas prices are too high to justify continued production   We believe it s likely this is a speculative bubble  in natural gas prices  that will burst and in a few weeks we ll be able to buy gas at a more reasonable price  but that remains to be seen   said Paul M  Murphy  the company s managing director for financial planning  A continuation of high natural gas prices would likely shrink production and raise fertilizer prices to a point that could affect farmers  decisions to plant feed corn  he said   It s sticker shock   According to Wyss  if this winter remains unusually cold and natural gas remains above  7 per million cubic feet    double the level a year ago    farm products could rise significantly a year from now and into 2002  In the aluminum industry  several smaller producers have joined Kaiser  the industry s No  2 manufacturer  in closing down  noted Lloyd O Carroll  an analyst with BB T Capital Markets in Richmond  Aluminum production in November was 8 3 percent below that of November 1999  and December s production will be lower still  he said   We ll get more production cut announcements  I think   he said  A slowing in the U S  and world economies next year could ease the impact of reduced aluminum supplies   But if the world economy doesn t fall completely apart  then  aluminum  prices are going to rise  and they could rise significantly more than the current forecast   he said  In Kaiser s case  it s an open question how much of its electric windfall it will keep  Kaiser is contractually entitled to buy electricity from Bonneville at  22 50 a megawatt per hour  says spokesman Scott Lamb  That is the power it has sold back to Bonneville for  550 a megawatt hour for December  But the Bonneville Authority is pressuring Kaiser to use these and future profits from power resales to compensate employees at the shut down plants  to invest in new electric generating capacity  or even to refund to Bonneville s other customers  said Bonneville spokesman Ed Mosey  Kaiser and Bonneville have negotiated a new power purchase deal to take effect after next October  but the power authority says it intends to reduce deliveries to Kaiser if the company tries to pocket the electricity sale profits   Out here  a deal is a deal  but it has to be a moral deal  There has to be an ethical dimension to this and we re not shy in trying to make sure they live up their advantage in having access to this publicly owned power   Mosey said    2000 The Washington Post Company          '
ham,'Message ID   32584792 1075863710727 JavaMail evans thyme  Date  Sun  8 Oct 2000 07 01 00  0700  PDT  From  john arnold enron com To  mbarksda ems jsc nasa gov Subject  RE   no subject  Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To   Barksdale  Melanie R    mbarksda ems jsc nasa gov  X cc   X bcc   X Folder   John Arnold Dec2000 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf  Please call me at 713 557 3330 '
ham,'Message ID   25176341 1075857639125 JavaMail evans thyme  Date  Fri  9 Feb 2001 07 21 00  0800  PST  From  john arnold enron com To  jenwhite7 zdnetonebox com Subject  Re      what happens at La Strada STAYS at La Strada    Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To   Jennifer White   jenwhite7 zdnetonebox com    ENRON X cc   X bcc   X Folder   John Arnold Jun2001 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf  imagine you have a gas well in the middle of west texas and you only have one  pipeline running to your well   the guy who owns the pipeline can fuck you  because you have no choice but to flow your gas that way   split connect  means you have at least 2 options to flow your gas so the price the producer  receives is more competitive and if anything happens to one pipeline you  don t have  to shut your gas in because you move it to another pipe     i m going out with my brother and sime guys from work tonight    are you free  saturday day and night       Jennifer White   jenwhite7 zdnetonebox com  on 02 09 2001 11 42 51 AM To  john arnold enron com cc    Subject  Re      what happens at La Strada STAYS at La Strada       Split connect  isn t in my petroleum industry dictionary   I m counting on you for a definition   Do you have plans tonight          Jennifer Brugh   jmb triadresources com  wrote    Hey gang      We are set for brunch on Sunday at La Strada on Westheimer at 1 00     Please    please  please be there by 1 00 or we lose the table  remember what   happened last time      Looking forward to it      Jennifer                                                                          To get your own FREE ZDNet Onebox   FREE voicemail  email  and fax  all in one place   sign up today at http   www zdnetonebox com   '
ham,'Message ID   17756650 1075857636611 JavaMail evans thyme  Date  Sun  18 Mar 2001 10 56 00  0800  PST  From  john arnold enron com To  shirley sklar idrc org Subject  Re  Attached Invitation from IDRC Houston Chapter Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To  Shirley Sklar  shirley sklar idrc org    ENRON X cc   X bcc   X Folder   John Arnold Jun2001 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf  remove me from your email list     Shirley Sklar  shirley sklar idrc org  on 03 15 2001 01 13 13 PM To  stshouston mailman enron com cc  Ed Jarboe  ed jarboe idrc org   Shirley Sklar  shirley sklar idrc org   Subject  Attached Invitation from IDRC Houston Chapter   Attached is an invitation from the IDRC Houston Chapter     The following section of this message contains a file attachment prepared for transmission using the Internet MIME message format  If you are using Pegasus Mail  or any another MIME compliant system  you should be able to save it or view it from within your mailer  If you cannot  please ask your system administrator for assistance           File information                  File   HOUSTON41001 doc      Date   15 Mar 2001  13 59      Size   71680 bytes       Type   Unknown     HOUSTON41001 doc  '
ham,'Message ID   21845122 1075857640112 JavaMail evans thyme  Date  Wed  24 Jan 2001 09 49 00  0800  PST  From  john arnold enron com To  greg whalley enron com Subject   Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To  Greg Whalley X cc   X bcc   X Folder   John Arnold Jun2001 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf  Greg  Somehow I talked Lavo into it   Can you reserve your jet for this Sunday  around midnight  Thanks  John '
ham,'Message ID   19969381 1075857586576 JavaMail evans thyme  Date  Wed  8 Nov 2000 09 15 00  0800  PST  From  john arnold enron com To  alan batt oxy com Subject  Re  Resume Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To   Alan Batt oxy com    ENRON X cc   X bcc   X Folder   John Arnold Dec2000 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf  Alan  I received your email   I ll make sure it goes through the proper channels     It may help if you give specific positions that interest you most as Enron is  such a big place  it will help focus the resume to the right people  John '
ham,'Message ID   15394762 1075857639513 JavaMail evans thyme  Date  Tue  6 Feb 2001 23 27 00  0800  PST  From  john arnold enron com To  begone cliffhanger com Subject  remove from email list Mime Version  1 0 Content Type  text plain  charset us ascii Content Transfer Encoding  7bit X From  John Arnold X To  begone cliffhanger com X cc   X bcc   X Folder   John Arnold Jun2001 Notes Folders Sent X Origin  Arnold J X FileName  Jarnold nsf  remove from email list '
